,chemical_formula,smiles,casnum,molecular_weight,species,daphnia_EC50,fish_LC50,algea_EC50,units,source
3158,C7H5NOS,O=c1[nH]sc2ccccc12,2634335,151.18569946289062,fish,,0.645,,mg/L,"ECOTOX, Literature set, VEGA"
3159,C14H4N2O2S2,O=c1c2ccccc2c(=O)c2sc(C#N)c(sc12)C#N,3347-22-6,,fish,,,,mg/L,Literature set
3160,C15H10O,O=c1c2ccccc2ccc2ccccc12,2222-33-5,206.2393035888672,"alga, daphnia",1.9,,0.115,mg/L,"NITE, Literature set"
3161,C13H8O2,O=c1c2ccccc2oc2ccccc12,90471,196.201416015625,fish,,3.653,,mg/L,Literature set
3162,C15H10O2,O=c1cc(oc2ccccc12)-c1ccccc1,525-82-6,222.23870849609372,fish,,3.5,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3163,C4H4N2OS,O=c1cc[nH]c(=S)[nH]1,141902,128.15235900878906,daphnia,7.7,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
3164,C4H4N2O2,O=c1ccc(=O)[nH][nH]1,123-33-1,112.08676147460938,daphnia,106.135,,,mg/L,"VEGA, Literature set"
3165,C9H7NO,O=c1ccc2ccccc2[nH]1,59-31-4,145.15798950195312,alga,,,390.0,mg/L,Literature set
3166,C9H6O2,O=c1ccc2ccccc2o1,91645,146.1427459716797,"daphnia, fish",13.5,56.0,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
3167,C15H11N3O,O=c1nc([nH]c(n1)-c1ccccc1)-c1ccccc1,1917-44-8,249.26734924316406,daphnia,4.4,,,mg/L,ECHA
3168,C8H6N2O,O=c1nc[nH]c2ccccc12,491-36-1,146.1460418701172,fish,,95.5,,mg/L,ECHA
3169,C12H8OS,O=s1c2ccccc2c2ccccc12,1013236,200.25631713867188,daphnia,20.0,,,mg/L,"ECOTOX, VEGA, Literature set"
3170,CHNO,OC#N,917-61-3,43.02473831176758,"daphnia, fish",4.7,26.1,,mg/L,"ECHA, ECOTOX"
3171,C16H11ClF6N2O,OC(=NCCc1ncc(cc1Cl)C(F)(F)F)c1ccccc1C(F)(F)F,658066354,396.7147521972656,fish,,42.9,,mg/L,ECOTOX
3172,C2HBr3O2,OC(=O)C(Br)(Br)Br,75967,296.7401428222656,"daphnia, fish",355.9,376.4,,mg/L,ECOTOX
3173,C2H2Br2O2,OC(=O)C(Br)Br,631641,217.84408569335938,"daphnia, fish",254.4,69.0,,mg/L,"ECOTOX, Literature set"
3174,C16H15BrO2,OC(=O)C(CCBr)(c1ccccc1)c1ccccc1,37742-98-6,319.193115234375,"alga, daphnia",13.0,,13.0,mg/L,ECHA
3175,C2HCl3O2,OC(=O)C(Cl)(Cl)Cl,76039,163.3871307373047,fish,,2010.101,,mg/L,Literature set
3176,C2H2Cl2O2,OC(=O)C(Cl)Cl,79-43-6,128.94207763671875,fish,,321.6,,mg/L,ECOTOX
3177,C10HF19O2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,335762,514.0834350585938,fish,,32.0,,mg/L,ECOTOX
3178,C9HF17O2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,375951,464.0758972167969,daphnia,80.93,,,mg/L,ECOTOX
3179,C8HF15O2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,335671,414.0683898925781,daphnia,201.85,,,mg/L,ECOTOX
3180,C5HF9O2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2706903,264.0458679199219,fish,,32.0,,mg/L,ECOTOX
3181,C2HF3O2,OC(=O)C(F)(F)F,76-05-1,114.02335357666016,alga,,,12.0,mg/L,"ECHA(10), Aquatic ECETOC"
3182,C2H2O4,OC(=O)C(O)=O,144-62-7,90.03488159179688,"alga, daphnia, fish",15.0,27.0,19.0,mg/L,"NITE, VEGA, Literature set"
3183,C25H18N4O12S2,OC(=O)C1=NN(C(=O)C1=CC=CC=Cc1c([nH]n(-c2ccc(cc2)S(O)(=O)=O)c1=O)C(O)=O)c1ccc(cc1)S(O)(=O)=O,51858-17-4,630.5599975585938,daphnia,93.2,,,mg/L,ECHA
3184,C8H10O5,OC(=O)C1C2CCC(O2)C1C(O)=O,145-73-3,186.16200256347656,daphnia,19.948,,,mg/L,"VEGA, Literature set"
3185,C8H8O5,OC(=O)C1C2OC(C=C2)C1C(O)=O,66330889,184.1461181640625,fish,,1.7,,mg/L,ECOTOX
3186,C8H12O4,OC(=O)C1CCC(CC1)C(O)=O,1076-97-7,172.17848205566406,alga,,,22.0,mg/L,ECHA
3187,C6H11NO2,OC(=O)C1CCNCC1,5984-56-5,129.15704345703125,daphnia,92.0,,,mg/L,ECHA
3188,C3H4O2,OC(=O)C=C,79-10-7,72.06266021728516,"daphnia, fish",47.0,222.0,,mg/L,"ECHA, NITE, Literature set, ECHA(18)"
3189,C12H2F20O2,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,70887944,558.1111450195312,daphnia,0.83,,,mg/L,ECOTOX
3190,C10H2F16O2,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,70887842,458.09613037109375,daphnia,8.45,,,mg/L,ECOTOX
3191,C4H4O4,OC(=O)C=CC(O)=O,110-16-7,116.07215881347656,"alga, daphnia, fish",42.81,4.951,74.35,mg/L,"ECHA, Literature set"
3192,C9H8O2,OC(=O)C=Cc1ccccc1,140-10-3,148.15863037109375,daphnia,32.0,,,mg/L,ECHA
3193,C2H2O3,OC(=O)C=O,298-12-4,74.03548431396484,"alga, daphnia, fish",51.0,41.0,65.0,mg/L,"ECHA, NITE, VEGA, Literature set"
3194,C2H3BrO2,OC(=O)CBr,79-08-3,138.94801330566406,"daphnia, fish",42.0,103.0,,mg/L,"ECHA, Literature set"
3195,C3H3NO2,OC(=O)CC#N,372-09-8,85.0614242553711,daphnia,98.8,,,mg/L,ECHA
3196,C4H4O5,OC(=O)CC(=O)C(O)=O,328-42-7,132.07156372070312,alga,,,31.19,mg/L,ECHA
3197,C12H3F21O2,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,53826134,578.1174926757812,daphnia,0.06,,,mg/L,ECOTOX
3198,C10H3F17O2,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,27854315,478.10247802734375,daphnia,3.52,,,mg/L,ECOTOX
3199,C6H8O7,OC(=O)CC(O)(CC(O)=O)C(O)=O,6080-58-6,192.12351989746094,"alga, fish",,1514.82443853819,153.44,mg/L,"ECHA, Literature set, VEGA"
3200,C5H6O5,OC(=O)CCC(=O)C(O)=O,328-50-7,146.09814453125,"alga, daphnia",70.7,,59.3,mg/L,ECHA
3201,C10H5F15O2,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,812704,442.1215515136719,fish,,32.0,,mg/L,ECOTOX
3202,C4H6O4,OC(=O)CCC(O)=O,110-15-6,118.08804321289062,"alga, daphnia",63.0,,46.8,mg/L,ECHA
3203,C18H26O9,OC(=O)CCC1(CCC(O)=O)CCCC(CCC(O)=O)(CCC(O)=O)C1=O,5107-67-5,386.3936462402344,alga,,,28.0,mg/L,ECHA
3204,C4H7BrO2,OC(=O)CCCBr,2623-87-2,167.0011749267578,alga,,,418.0,mg/L,Literature set
3205,C10H14O8,OC(=O)CCCC(=O)OOC(=O)CCCC(O)=O,10195-54-7,262.21337890625,daphnia,13.0,,,mg/L,ECHA
3206,C5H8O4,OC(=O)CCCC(O)=O,110-94-1,132.1146240234375,alga,,,591.0,mg/L,ECHA
3207,C10H18O2,OC(=O)CCCC1CCCCC1,4441-63-8,170.24871826171875,alga,,,50.16,mg/L,Literature set
3208,C6H10O4,OC(=O)CCCCC(O)=O,124-04-9,146.14120483398438,"alga, daphnia, fish",46.0,96.6426452513673,59.033,mg/L,"VEGA, Literature set"
3209,C8H16O2S2,OC(=O)CCCCC(S)CCS,462-20-4,208.34144592285156,daphnia,5.0,,,mg/L,ECHA
3210,C8H14O2S2,OC(=O)CCCCC1CCSS1,1077-28-7,206.3255615234375,"alga, daphnia",15.1,,5.51,mg/L,ECHA
3211,C6H11BrO2,OC(=O)CCCCCBr,4224-70-8,195.05433654785156,alga,,,59.0,mg/L,Literature set
3212,C11H20O2,OC(=O)CCCCCCCCC=C,112-38-9,184.27529907226562,daphnia,28.0,,,mg/L,ECHA
3213,C18H35O6P,OC(=O)CCCCCCCCC=CCCCCCCCOP(O)(O)=O,68604-99-9,378.440673828125,fish,,16.137,,mg/L,ECHA
3214,C5H9ClO2,OC(=O)CCCCCl,1119-46-6,136.57676696777344,alga,,,223.0,mg/L,Literature set
3215,C10H10Cl2O3,OC(=O)CCCOc1ccc(Cl)cc1Cl,94-82-6,249.09060668945312,"daphnia, fish",2.8,8.6,,mg/L,"EFSA, VEGA, Literature set"
3216,C12H13NO2,OC(=O)CCCc1c[nH]c2ccccc12,133-32-4,203.23712158203125,daphnia,112.0,,,mg/L,"EFSA, Literature set"
3217,C14H19Cl2NO2,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,305033,304.212158203125,daphnia,23.545146564,,,mg/L,ECOTOX
3218,C3H5ClO2,OC(=O)CCCl,107-94-8,108.52359771728516,alga,,,45.3,mg/L,ECHA
3219,C3H6O2S,OC(=O)CCS,107-96-0,106.14353942871094,"alga, daphnia, fish",9.0,184.0,26.0,mg/L,ECHA
3220,C6H10O4S,OC(=O)CCSCCC(O)=O,111-17-1,178.20620727539062,"alga, daphnia",73.0,,49.4,mg/L,"ECHA, NITE"
3221,C9H10O2,OC(=O)CCc1ccccc1,501-52-0,150.17449951171875,daphnia,16.6,,,mg/L,ECHA
3222,C2H3ClO2,OC(=O)CCl,79-11-8,94.49701690673828,fish,,72.0,,mg/L,"NITE, Literature set, VEGA"
3223,C2H3FO2,OC(=O)CF,144-49-0,78.04242706298828,"daphnia, fish",382.235,54.0,,mg/L,"Literature set, ECOTOX"
3224,C6H9NO6,OC(=O)CN(CC(O)=O)CC(O)=O,139139,191.13876342773438,daphnia,351.0,,,mg/L,"ECOTOX, Literature set"
3225,C10H16N2O8,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,60-00-4,292.2426452636719,"alga, daphnia",57.0,,6.0,mg/L,"VEGA, Literature set"
3226,C6H12N2O4,OC(=O)CNCCNCC(O)=O,5657-17-0,176.1704864501953,alga,,,161.0,mg/L,ECHA
3227,C3H8NO5P,OC(=O)CNCP(O)(O)=O,1071836,169.07308959960938,daphnia,4.1,,,mg/L,"ECOTOX, VEGA, Literature set"
3228,C8H5Cl3O3,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,93-76-5,255.4824981689453,fish,,4.425,,mg/L,ECOTOX
3229,C11H8ClNO3,OC(=O)COc1ccc(Cl)c2cccnc12,88349-88-6,237.63912963867188,fish,,89.7,,mg/L,ECHA
3230,C8H6Cl2O3,OC(=O)COc1ccc(Cl)cc1Cl,94757,221.03744506835935,"daphnia, fish",25.0,165.0,,mg/L,"ECOTOX, OASIS, EFSA, VEGA, Literature set"
3231,C15H10O4S,OC(=O)COc1ccc2sc3ccccc3c(=O)c2c1,84434-05-9,286.302490234375,alga,,,11.0,mg/L,ECHA
3232,C7H4Cl3NO3,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,55335-06-3,256.4705505371094,"alga, daphnia, fish",109.405,117.0,201.0,mg/L,"VEGA, Literature set"
3233,C2H4O2S,OC(=O)CS,000068-11-1,92.11695861816406,"alga, fish",,34.524,4.406,mg/L,"VEGA, Literature set"
3234,C9H7NO2S2,OC(=O)CSc1nc2ccccc2s1,6295-57-4,225.28738403320312,"alga, fish",,21.75,34.3,mg/L,ECHA
3235,C7H8NO2,OC(=O)C[n+]1ccccc1,6266-23-5,138.1439208984375,"alga, fish",,162.0,1050.0,mg/L,Literature set
3236,C8H5Cl3O2,OC(=O)Cc1c(Cl)ccc(Cl)c1Cl,2439-00-1,239.48309326171875,fish,,14.0,,mg/L,ECOTOX
3237,C8H8O4,OC(=O)Cc1cc(O)ccc1O,451-13-8,168.146728515625,alga,,,15.0,mg/L,Literature set
3238,C8H8O3,OC(=O)Cc1ccc(O)cc1,156-38-7,152.14732360839844,"alga, daphnia",100.8,,106.9,mg/L,ECHA
3239,C8H7NO4,OC(=O)Cc1ccc(cc1)[N+]([O-])=O,104-03-0,181.14547729492188,alga,,,0.32,mg/L,ECHA
3240,C12H10O2,OC(=O)Cc1cccc2ccccc12,86-87-3,186.20660400390625,"daphnia, fish",173.778,34.5,,mg/L,"Literature set, ECOTOX"
3241,C8H8O2,OC(=O)Cc1ccccc1,103-82-2,136.14791870117188,daphnia,52.5,,,mg/L,ECHA
3242,C14H11Cl2NO2,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,15307-79-6,296.1486511230469,fish,,156.8,,mg/L,ECOTOX
3243,C7H3Cl3O2,OC(=O)c1c(Cl)ccc(Cl)c1Cl,50-31-7,225.45651245117185,fish,,8.51319573009146,,mg/L,Literature set
3244,C10H5Cl2NO2,OC(=O)c1c(Cl)ccc2cc(Cl)cnc12,84087-01-4,242.05819702148438,"daphnia, fish",16.746,31.6,,mg/L,"Literature set, ECOTOX"
3245,C7H4Cl2O2,OC(=O)c1c(Cl)cccc1Cl,50-30-6,191.01145935058594,fish,,130.0,,mg/L,ECOTOX
3246,C7H4F2O2,OC(=O)c1c(F)cccc1F,385-00-2,158.10226440429688,fish,,68.99562605156865,,mg/L,"OASIS, Literature set"
3247,C10H7NO4,OC(=O)c1cc(=O)c2cccc(O)c2[nH]1,59-00-7,205.16688537597656,alga,,,24.0,mg/L,Literature set
3248,C7H6O5,OC(=O)c1cc(O)c(O)c(O)c1,149-91-7,170.11953735351562,daphnia,19.1,,,mg/L,ECHA
3249,C9H6O6,OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,554-95-0,210.14035034179688,"alga, daphnia",70.7,,69.7,mg/L,ECHA
3250,C7H5NO5,OC(=O)c1cc(ccc1O)[N+]([O-])=O,96-97-9,183.11830139160156,fish,,100.0,,mg/L,ECHA
3251,C11H8O3,OC(=O)c1cc2ccccc2cc1O,92-70-6,188.17942810058594,"alga, daphnia, fish",32.9,68.0,64.65,mg/L,"ECHA, NITE"
3252,C7H5FO2,OC(=O)c1ccc(F)cc1,456-22-4,140.11180114746094,alga,,,83.0,mg/L,Literature set
3253,C14H10ClNO3,OC(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,1489170-67-3,275.6871032714844,alga,,,1.4,mg/L,ECHA
3254,C7H6O3,OC(=O)c1ccc(O)cc1,99-96-7,138.12074279785156,"alga, daphnia, fish",67.0,92.8864030515301,92.945,mg/L,"ECHA, NITE, ECHA(10), VEGA, Literature set"
3255,C8H5F3O3,OC(=O)c1ccc(OC(F)(F)F)cc1,330-12-1,206.11871337890625,alga,,,70.0,mg/L,Literature set
3256,C8H6O4,OC(=O)c1ccc(cc1)C(O)=O,100-21-0,166.13084411621094,alga,,,18.011,mg/L,Literature set
3257,C7H5NO4,OC(=O)c1ccc(cc1)[N+]([O-])=O,62-23-7,167.118896484375,alga,,,29.0,mg/L,Literature set
3258,C6H4ClNO2,OC(=O)c1cccc(Cl)n1,4684-94-0,157.55445861816406,fish,,82.0,,mg/L,ECOTOX
3259,C7H5NO4,OC(=O)c1cccc(c1)[N+]([O-])=O,121-92-6,167.118896484375,daphnia,71.3,,,mg/L,ECHA
3260,C7H5NO4,OC(=O)c1cccc(n1)C(O)=O,499-83-2,167.118896484375,fish,,322.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set"
3261,C7H6O2,OC(=O)c1ccccc1,532-32-1,122.12134552001953,fish,,484.0,,mg/L,"ECOTOX, OASIS, EPAFHM, ECHA"
3262,C28H16O5,OC(=O)c1ccccc1-c1c2ccc3cc(O)ccc3c2oc2c1ccc1cc(=O)ccc21,6359-10-0,432.42364501953125,daphnia,6.6,,,mg/L,ECHA
3263,C18H13NO3,OC(=O)c1ccccc1C(=O)Nc1cccc2ccccc12,132-66-1,291.30072021484375,"daphnia, fish",84.012,215.25,,mg/L,"Literature set, ECOTOX"
3264,C8H6O4,OC(=O)c1ccccc1C(O)=O,15968-01-1,166.13084411621094,daphnia,71.0,,,mg/L,ECHA
3265,C20H14Br4O5,OC(=O)c1ccccc1C1C2CC(Br)C(=O)C(Br)C2Oc2c(Br)c(O)c(Br)cc12,17372-87-1,653.9381713867188,alga,,,51.3,mg/L,ECHA
3266,C14H10F3NO2,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,530-78-9,281.22991943359375,daphnia,4.9,,,mg/L,ECHA
3267,C13H11NO2,OC(=O)c1ccccc1Nc1ccccc1,91-40-7,213.23194885253906,alga,,,8.8,mg/L,Literature set
3268,C7H6O3,OC(=O)c1ccccc1O,552-38-5,138.12074279785156,"alga, daphnia",77.0,,115.5,mg/L,"ECHA, NITE, ECOTOX, VEGA, Literature set"
3269,C6H5NO2,OC(=O)c1ccccn1,98-98-6,123.10940551757812,alga,,,13.0,mg/L,ECHA
3270,C6H3Cl2NO2,OC(=O)c1nc(Cl)ccc1Cl,1702-17-6,191.99952697753906,"daphnia, fish",167.225,700.0,,mg/L,"Literature set, ECOTOX"
3271,C15H12O,OC(C#C)(c1ccccc1)c1ccccc1,3923-52-2,208.25518798828125,fish,,11.1,,mg/L,"ECOTOX, EPAFHM, Literature set, VEGA"
3272,C3H2F6O,OC(C(F)(F)F)C(F)(F)F,920-66-1,168.0377960205078,fish,,244.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3273,C4H6O6,OC(C(O)C(O)=O)C(O)=O,87-69-4,150.0868377685547,daphnia,93.313,,,mg/L,ECHA
3274,C16H14Cl2O,OC(C1CC1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,14088-71-2,293.1877746582031,fish,,0.299999993566818,,mg/L,OASIS
3275,C19H22N2O,OC(C1CC2CCN1CC2C=C)c1ccnc2ccccc12,485-71-2,294.3907775878906,daphnia,14.25,,,mg/L,ECHA
3276,C30H25BrO4,OC(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)C1(Br)CC=C(C=C1)c1ccccc1,28772567,529.4210815429688,fish,,2.2,,mg/L,ECOTOX
3277,C30H23BrO4,OC(CC(c1ccccc1)c1c(O)oc2ccccc2c1=O)c1ccc(cc1)-c1ccc(Br)cc1,28772-56-7,527.4052124023438,daphnia,0.927,,,mg/L,"VEGA, Literature set"
3278,C6H10O,OC(CC=C)C=C,924-41-4,98.14300537109375,"daphnia, fish",26.0,38.1,,mg/L,"NITE, VEGA, Literature set"
3279,C5H12O8S2,OC(CCCC(O)S(O)(=O)=O)S(O)(=O)=O,7420-89-5,264.27398681640625,alga,,,2.35,mg/L,ECHA
3280,C3H6Cl2O,OC(CCl)CCl,96-23-1,128.98513793945312,"alga, daphnia",730.0,,435.0,mg/L,NITE
3281,C18H20FNO2,OC(CNCc1ccccc1)C1CCc2cc(F)ccc2O1,129050-27-7,301.3553161621094,"alga, daphnia",1.7,,1.0,mg/L,ECHA
3282,C16H26O8,OC(COCCCCOCC(O)COC(=O)C=C)COC(=O)C=C,52408-42-1,346.3728332519531,"alga, fish",,66.83,61.6,mg/L,ECHA
3283,C4H10O2S2,OC(CS)C(O)CS,3483123,154.25100708007812,daphnia,26.8037357145807,,,mg/L,"ECOTOX, OASIS, VEGA, Literature set"
3284,C14H15Cl2N3OS,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,178928706,344.2593994140625,fish,,4.23,,mg/L,ECOTOX
3285,C11H10Cl2N2O,OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,24155-42-8,257.11590576171875,"daphnia, fish",8.953,28.06,,mg/L,ECHA
3286,C16H13F2N3O,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,76674-21-0,301.2907409667969,"daphnia, fish",67.0,47.15,,mg/L,"EFSA, ECOTOX"
3287,C8H12N2O4,OC(NC(=O)C=C)C(O)NC(=O)C=C,868-63-3,200.19187927246094,fish,,110.00008058028601,,mg/L,"Literature set, NITE, VEGA"
3288,CH2O3,OC(O)=O,10361-29-2,62.0247802734375,"alga, fish",,3309.912836,126.69999999999999,mg/L,"ECHA, NITE, ECOTOX(11), ECOTOX"
3289,C14H9Cl5O,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,115322,370.48565673828125,fish,,0.509,,mg/L,"ECOTOX, EPAFHM, Literature set, NITE"
3290,C17H12Cl2N2O,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,60168-88-9,331.19598388671875,"daphnia, fish",2.291,2.6,,mg/L,"Literature set, ECOTOX"
3291,C26H22O2,OC(c1ccccc1)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1,464-72-2,366.4516906738281,daphnia,0.017,,,mg/L,NITE
3292,C14H12N2O,OC(c1nc2ccccc2[nH]1)c1ccccc1,50-97-5,224.2578887939453,"alga, daphnia",41.0,,30.0,mg/L,ECHA
3293,C8H12O,OC1(CCCCC1)C#C,78-27-3,124.18028259277344,fish,,256.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3294,C13H16O2,OC1(CCCCC1)C(=O)c1ccccc1,947-19-3,204.26493835449216,"alga, daphnia, fish",53.9,24.0,14.4,mg/L,ECHA
3295,C11H14ClNO,OC1(CCNCC1)c1ccc(Cl)cc1,39512-49-7,211.68795776367188,"alga, daphnia",42.0,,12.0,mg/L,ECHA
3296,C14H10O4,OC1=C2C(=O)c3ccccc3C(=O)C2=C(O)CC1,40498-13-3,242.226806640625,"alga, daphnia",0.087,,0.0147,mg/L,ECHA
3297,C6H12O6,OC1C(O)C(O)C(O)C(O)C1O,87-89-8,180.1558837890625,alga,,,5550.0,mg/L,Literature set
3298,C7H12O,OC1CC2CCC1C2,497-37-0,112.16958618164062,fish,,228.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3299,C5H10O,OC1CCCC1,96413,86.1323013305664,fish,,1365.105,,mg/L,Literature set
3300,C6H12O,OC1CCCCC1,108-93-0,100.15888214111328,"daphnia, fish",17.0,706.522541299065,,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
3301,C12H16O,OC1CCCCC1c1ccccc1,2362-61-0,176.2548370361328,fish,,44.4,,mg/L,"ECOTOX, OASIS, EPAFHM, VEGA, Literature set"
3302,C5H11NO,OC1CCNCC1,5382-16-1,101.14694213867188,"alga, daphnia",113.0,,171.3,mg/L,ECHA
3303,C12H13NO,OC1CCc2[nH]c3ccccc3c2C1,14384-34-0,187.2377166748047,fish,,29.4,,mg/L,ECHA
3304,C5H10O5,OC1COC(O)C(O)C1O,87-72-9,150.12989807128906,fish,,37700.0,,mg/L,"ECOTOX, OASIS, Literature set"
3305,C8H9ClO2,OC=C1CCCC(C=O)=C1Cl,1416808-92-8,172.60885620117188,"alga, daphnia",3.325,,14.205,mg/L,ECHA
3306,CH2O2,OC=O,64-18-6,46.0253791809082,daphnia,151.185,,,mg/L,Literature set
3307,C3H4O,OCC#C,107-19-7,56.063262939453125,daphnia,3.36,,,mg/L,ECHA
3308,C4H6O2,OCC#CCO,110-65-6,86.08924102783203,"daphnia, fish",30.2,53.6,,mg/L,"ECHA, ECOTOX, OASIS, EPAFHM, Literature set"
3309,C3H6BrNO4,OCC(Br)(CO)[N+]([O-])=O,52517,199.988037109375,fish,,36.0,,mg/L,"ECOTOX, Literature set, ECHA"
3310,C3H6Br2O,OCC(Br)CBr,96-13-9,217.88714599609375,fish,,71.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3311,C5H9Br3O,OCC(CBr)(CBr)CBr,36483-57-5,324.83636474609375,fish,,32.0,,mg/L,ECHA
3312,C4H9NO5,OCC(CO)(CO)[N+]([O-])=O,126-11-4,151.1179656982422,"daphnia, fish",65.965,280.632336305708,,mg/L,"VEGA, Literature set"
3313,C2H3Cl3O,OCC(Cl)(Cl)Cl,115-20-8,149.40362548828125,"alga, daphnia, fish",148.0,228.588426,478.0,mg/L,"VEGA, Literature set"
3314,C4H3F7O,OCC(F)(F)C(F)(F)C(F)(F)F,375-01-9,200.05484008789062,alga,,,387.8,mg/L,Literature set
3315,C2H3F3O,OCC(F)(F)F,75-89-8,100.03983306884766,fish,,119.0,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, ECHA"
3316,C11H12Cl2N2O5,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,56-75-7,323.12939453125,alga,,,4.1,mg/L,Literature set
3317,C2H4O3,OCC(O)=O,79-14-1,76.05136108398438,"alga, daphnia, fish",44.0,78.0,36.0,mg/L,"NITE, ECHA, Literature set, VEGA"
3318,C6H8O6,OCC(O)C1OC(=O)C(O)=C1O,134-03-2,176.12411499023438,"daphnia, fish",74.0,1020.0,,mg/L,ECHA
3319,C3H8O2S,OCC(O)CS,96-27-5,108.159423828125,daphnia,11.0,,,mg/L,ECHA
3320,C5H10O2,OCC1CCCO1,97-99-4,102.13169860839844,alga,,,100.062,mg/L,Literature set
3321,C3H6O2,OCC1CO1,556-52-5,74.07854461669922,fish,,50.082631261216,,mg/L,OASIS
3322,C14H14Cl2N2O3,OCC1COC(Cn2ccnc2)(O1)c1ccc(Cl)cc1Cl,84682-23-5,329.1785583496094,"alga, daphnia, fish",37.0,55.0,12.0,mg/L,ECHA
3323,C12H22O11,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,99-20-7,342.2964782714844,alga,,,30.41,mg/L,ECHA
3324,C42H70O35,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,7585-39-9,1134.9842529296875,fish,,7561.0,,mg/L,ECHA
3325,C3H6O,OCC=C,107-18-6,58.079139709472656,alga,,,6.1,mg/L,"ECHA, NITE"
3326,C9H10O,OCC=Cc1ccccc1,104-54-1,134.17510986328125,"alga, fish",,9.0,31.6,mg/L,ECHA
3327,C4H6O,OCCC#C,927-74-2,70.08984375,fish,,36.1,,mg/L,"ECOTOX, OASIS, EPAFHM, Literature set, VEGA"
3328,C4H7BrO,OCCC(Br)=C,76334-36-6,151.0017852783203,"daphnia, fish",69.0,43.0,,mg/L,"NITE, VEGA, Literature set"
3329,C8H5F13O,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,647-42-7,364.10394287109375,"daphnia, fish",8.2,5.78,,mg/L,ECHA
3330,C10H20O,OCCCCCCCCC=C,13019-22-2,156.26519775390625,daphnia,3.8,,,mg/L,ECHA
3331,C10H22O2,OCCCCCCCCCCO,112-47-0,174.28048706054688,fish,,109.0,,mg/L,ECHA
3332,C8H17FO,OCCCCCCCCF,408-27-5,148.2183837890625,fish,,1.4049999999999998,,mg/L,ECOTOX
3333,C6H13ClO,OCCCCCCCl,2009-83-8,136.6198272705078,alga,,,68.0,mg/L,ECHA
3334,C4H10O2,OCCCCO,110-63-4,90.12100219726562,daphnia,813.0,,,mg/L,ECHA
